ETH-BTC_low_price,ETH-BTC_high_price,ETH-BTC_open_price,ETH-BTC_close_price,ETH-BTC_volume,BTC-EUR_low_price,BTC-EUR_high_price,BTC-EUR_open_price,BTC-EUR_close_price,ETH-EUR_low_price,ETH-EUR_high_price,ETH-EUR_open_price,ETH-EUR_close_price
0.03545,0.03548,0.03548,0.03548,24.155799169999995,3241.9,3244.16,3244.16,3241.9,115.08,115.13,115.13,115.09
0.03544,0.03549,0.03546,0.03549,22.158859810000003,3241.89,3241.9,3241.9,3241.9,115.09,115.19,115.09,115.19
0.03547,0.03549,0.03549,0.03548,21.20122281,3237.15,3243.84,3241.9,3240.51,115.13,115.14,115.13,115.14
0.03545,0.03549,0.03548,0.03547,13.207515230000002,3204.23,3244.81,3242.69,3237.0,115.14,115.14,115.14,115.14
0.03546,0.03549,0.03546,0.03549,37.09956392,3236.74,3236.74,3236.74,3236.74,115.14,115.17,115.14,115.17
0.03545,0.03549,0.03548,0.03548,51.59666495,3236.73,3236.74,3236.74,3236.73,115.15,115.16,115.15,115.16
0.03548,0.03549,0.03549,0.03549,66.50866275,3236.73,3238.63,3236.74,3238.63,115.14,115.45,115.16,115.45
0.03549,0.03549,0.03549,0.03549,137.78822699999998,3239.3,3247.26,3239.3,3245.69,115.4,115.42,115.41,115.41
0.03548,0.0355,0.03549,0.0355,258.90257657,3245.69,3245.69,3245.69,3245.69,115.41,115.61,115.41,115.61
0.03547,0.03558,0.03549,0.03558,127.37370680000001,3245.68,3245.69,3245.68,3245.69,115.56,115.69,115.56,115.69
0.03559,0.03559,0.03559,0.03559,0.21794660000000002,3245.69,3248.19,3245.69,3248.18,115.75,115.9,115.75,115.85
0.03558,0.03559,0.03559,0.03559,2.23707143,3234.92,3249.63,3248.19,3244.57,115.5,115.76,115.76,115.5
0.03554,0.03559,0.03559,0.03554,32.07573047,3242.76,3243.53,3243.53,3243.53,115.45,115.66,115.49,115.45
0.0355,0.03557,0.03556,0.0355,86.16816944000001,3229.75,3243.53,3243.53,3239.8,115.44,115.53,115.45,115.45
0.03553,0.03554,0.03554,0.03553,7.12604887,3237.0,3242.15,3242.15,3241.1,115.51,115.52,115.51,115.51
0.03554,0.03554,0.03554,0.03554,0.48,3241.09,3241.1,3241.1,3241.1,115.5,115.51,115.51,115.5
0.03554,0.03556,0.03554,0.03555,35.607120990000006,3241.09,3241.1,3241.09,3241.1,115.28,115.28,115.28,115.28
0.03553,0.03554,0.03553,0.03554,45.91256686,3241.09,3241.1,3241.1,3241.09,115.27,115.28,115.28,115.28
0.03539,0.03553,0.03553,0.03539,52.352190440000015,3241.1,3242.46,3241.1,3241.19,115.28,115.28,115.28,115.28
0.03544,0.03554,0.03549,0.03552,68.10639238,3233.09,3241.11,3241.11,3238.75,115.15,115.15,115.15,115.15
0.03551,0.03555,0.03555,0.03551,0.44505684,3232.37,3237.68,3236.98,3232.57,115.03,115.14,115.14,115.03
0.03553,0.03553,0.03553,0.03553,2.50127177,3233.27,3233.3,3233.3,3233.27,115.01,115.01,115.01,115.01
0.03553,0.03553,0.03553,0.03553,0.26504429,3233.27,3233.28,3233.28,3233.28,115.01,115.02,115.01,115.02
0.03553,0.03553,0.03553,0.03553,0.22936657,3233.28,3233.28,3233.28,3233.28,115.01,115.02,115.02,115.01
0.03551,0.03553,0.03553,0.03551,11.236061139999999,3233.27,3236.14,3233.28,3235.38,114.97,115.0,115.0,114.98
0.03551,0.03553,0.03551,0.03552,126.69139607,3235.38,3236.17,3235.38,3236.17,114.97,114.98,114.98,114.97
0.03548,0.03553,0.03553,0.03548,85.23860134000003,3227.31,3236.18,3236.18,3230.81,114.32,114.97,114.97,114.57
0.03547,0.03547,0.03547,0.03547,33.623999999999995,3231.52,3231.52,3231.52,3231.52,,,,
0.03549,0.03555,0.03549,0.03555,184.70420832000002,3231.51,3231.52,3231.51,3231.52,114.66,114.66,114.66,114.66
0.0355,0.0355,0.0355,0.0355,111.17774526000004,3231.52,3231.52,3231.52,3231.52,114.41,114.65,114.65,114.48
0.0354,0.0355,0.0355,0.0354,92.84695019000002,3223.34,3231.51,3231.51,3228.58,114.12,114.35,114.35,114.12
0.03534,0.03541,0.03541,0.03538,2.4785004500000003,3228.54,3228.6,3228.55,3228.6,114.1,114.12,114.12,114.1
0.03542,0.03543,0.03542,0.03543,2.0848389899999997,3228.6,3228.6,3228.6,3228.6,,,,
0.03543,0.03546,0.03546,0.03543,1.44932683,3228.6,3231.52,3228.6,3231.5,114.72,114.73,114.72,114.73
0.03549,0.0355,0.03549,0.0355,0.3826295,3231.51,3231.52,3231.52,3231.52,114.71,114.73,114.73,114.72
0.03549,0.03551,0.0355,0.0355,34.113737619999995,3233.07,3239.96,3233.07,3239.53,,,,
0.0355,0.03551,0.03551,0.0355,2.73850689,3239.53,3241.99,3239.53,3241.99,115.0,115.0,115.0,115.0
0.03551,0.03551,0.03551,0.03551,12.28127182,3241.89,3241.89,3241.89,3241.89,115.0,115.02,115.0,115.01
0.03551,0.03551,0.03551,0.03551,0.07646721,3239.53,3241.89,3241.89,3239.54,115.01,115.02,115.02,115.01
0.03549,0.03551,0.03551,0.03549,21.949512340000002,3239.53,3239.54,3239.54,3239.53,115.0,115.0,115.0,115.0
0.03551,0.03551,0.03551,0.03551,45.550000000000004,3239.53,3239.54,3239.54,3239.54,,,,
0.03551,0.03552,0.03551,0.03551,128.98295772,3239.53,3239.54,3239.54,3239.54,115.0,115.0,115.0,115.0
0.0355,0.03553,0.03552,0.0355,19.789991949999997,,,,,,,,
0.03551,0.03556,0.03554,0.03556,504.00959609999995,3239.53,3240.78,3239.54,3240.78,,,,
0.03556,0.03601,0.03556,0.03601,225.84563516,3240.78,3242.84,3240.78,3242.84,115.12,116.92,115.12,116.92
0.03601,0.03611,0.03602,0.03607,92.85741076000001,3242.94,3250.0,3242.94,3248.39,117.0,117.34,117.0,117.33
0.03603,0.03607,0.03606,0.03603,235.87549769,3248.38,3248.39,3248.39,3248.38,116.58,117.32,117.32,116.58
0.036,0.0361,0.03604,0.036,391.74832241999997,3237.46,3248.39,3248.39,3237.46,116.72,117.32,116.72,117.32
0.036,0.03603,0.036,0.03602,59.20032861999999,3240.11,3242.28,3242.28,3240.11,116.64,116.64,116.64,116.64
0.03602,0.03603,0.03602,0.03603,372.44197033,3239.16,3239.17,3239.17,3239.17,116.46,116.6,116.46,116.6
0.03601,0.03602,0.03602,0.03601,244.88461529000003,3239.09,3239.11,3239.11,3239.09,116.33,116.55,116.55,116.33
0.0359,0.03601,0.03601,0.0359,36.0271489,3237.6,3237.63,3237.63,3237.6,,,,
0.0359,0.03592,0.0359,0.03592,24.49426284,3237.6,3237.6,3237.6,3237.6,115.9,116.0,116.0,115.98
0.0359,0.03592,0.03592,0.0359,3.6573494799999997,3237.59,3237.64,3237.64,3237.59,,,,
0.03581,0.03586,0.03585,0.03586,3.5182254399999997,3237.61,3240.0,3237.61,3240.0,115.9,115.96,115.96,115.9
0.03585,0.03588,0.03585,0.03587,4.0638802300000005,3240.0,3241.61,3240.0,3241.61,115.89,115.89,115.89,115.89
0.03587,0.03587,0.03587,0.03587,39.64086143,3241.61,3242.97,3241.61,3242.97,,,,
0.03588,0.03588,0.03588,0.03588,0.02393077,3242.48,3243.09,3242.48,3242.87,,,,
0.03589,0.03589,0.03589,0.03589,0.18563322,3242.87,3245.29,3242.87,3245.29,115.9,116.13,115.9,116.13
